restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Bailey's Bar-B-Que,Dalton,Ringgold,BBQ,10,Dollar($),No,No,1,4.1,Very Good,128,United States
Farm To Fork,Dalton,Ringgold,"American, Diner, Southern",10,Dollar($),No,No,1,4.3,Very Good,244,United States
Home Plate Grill,Dalton,Ringgold,"American, BBQ, Southern",10,Dollar($),No,No,1,4.2,Very Good,112,United States
Pie Slingers Pizzeria,Dalton,Rock Spring,"Italian, Pizza",10,Dollar($),No,No,1,4.1,Very Good,144,United States
Olive Tree Cafe,Davenport,Bettendorf,"Indian, Mediterranean, Middle Eastern",25,Dollar($),No,No,2,4.6,Excellent,166,United States
"Red Ginger Sushi, Grill & Bar",Davenport,Bettendorf,"Sushi, Teriyaki",40,Dollar($),No,No,3,4.5,Excellent,208,United States
Crust Stone Oven Pizza,Davenport,Bettendorf,"Burger, Pizza",25,Dollar($),No,No,2,3.9,Good,136,United States
Jimmy's Pancake House,Davenport,Bettendorf,"American, Breakfast, Greek",10,Dollar($),No,No,1,4.0,Very Good,85,United States
Trattoria Tiramisu,Davenport,Bettendorf,Italian,25,Dollar($),No,No,2,4.1,Very Good,117,United States
Prairie Grille at SteepleGate Inn,Davenport,Davenport,"American, Breakfast",25,Dollar($),No,No,2,3.4,Average,53,United States
Tantra Asian Bistro,Davenport,Davenport,Asian,25,Dollar($),No,No,2,4.9,Excellent,474,United States
Chick-fil-A,Davenport,Davenport,Fast Food,10,Dollar($),No,No,1,3.9,Good,125,United States
Duck City Bistro,Davenport,Davenport,"American, French",70,Dollar($),No,No,4,3.7,Good,201,United States
Azteca,Davenport,Davenport,Mexican,0,Dollar($),No,No,1,4.3,Very Good,167,United States
China Cafe,Davenport,Davenport,Chinese,25,Dollar($),No,No,2,4.0,Very Good,112,United States
Exotic Thai Restaurant,Davenport,Davenport,Thai,25,Dollar($),No,No,2,4.1,Very Good,256,United States
Front Street Brewery,Davenport,Davenport,American,10,Dollar($),No,No,1,4.3,Very Good,123,United States
Granite City Food & Brewery,Davenport,Davenport,American,25,Dollar($),No,No,2,4.0,Very Good,199,United States
Machine Shed Restaurant,Davenport,Davenport,American,25,Dollar($),No,No,2,4.1,Very Good,100,United States
Osaka,Davenport,Davenport,"Japanese, Sushi",40,Dollar($),No,No,3,4.2,Very Good,141,United States
Texas Roadhouse,Davenport,Davenport,"American, BBQ, Steak",25,Dollar($),No,No,2,4.2,Very Good,197,United States
Hickory Park,Des Moines,Ames,"BBQ, Burger, Desserts",25,Dollar($),No,No,2,4.5,Excellent,1025,United States
The Cafe,Des Moines,Ames,"American, Coffee and Tea",25,Dollar($),No,No,2,4.9,Excellent,570,United States
Flying Mango,Des Moines,Beaverdale,"BBQ, Caribbean, Cajun",40,Dollar($),No,No,3,4.5,Excellent,674,United States
Cool Basil,Des Moines,Clive,"Asian, Sushi, Thai",25,Dollar($),No,No,2,4.1,Very Good,496,United States
HuHot Mongolian Grill,Des Moines,Clive,"Asian, Chinese",25,Dollar($),No,No,2,4.0,Very Good,411,United States
Malo,Des Moines,Downtown,"Latin American, Mexican",25,Dollar($),No,No,2,3.2,Average,113,United States
Centro,Des Moines,Downtown,"Italian, Pizza",40,Dollar($),No,No,3,4.5,Excellent,1109,United States
Fong's Pizza,Des Moines,Downtown,"Chinese, Pizza",25,Dollar($),No,No,2,4.6,Excellent,728,United States
A Dong Restaurant,Des Moines,Downtown,"Asian, Vegetarian, Vietnamese, Bubble Tea",10,Dollar($),No,No,1,4.4,Very Good,659,United States
Court Avenue Brewing Company,Des Moines,Downtown,"American, Pizza, Bar Food",40,Dollar($),No,No,3,4.2,Very Good,370,United States
Django,Des Moines,Downtown,French,40,Dollar($),No,No,3,4.3,Very Good,532,United States
Miyabi 9,Des Moines,East Village,"Japanese, Sushi",25,Dollar($),No,No,2,4.8,Excellent,860,United States
Zombie Burger + Drink Lab,Des Moines,East Village,"Burger, Desserts, Vegetarian",10,Dollar($),No,No,1,4.2,Very Good,943,United States
Tursi's Latin King,Des Moines,Fairground,"American, Italian",70,Dollar($),No,No,4,4.1,Very Good,476,United States
Tsing Tsao South,Des Moines,Greater South Side,Chinese,10,Dollar($),No,No,1,4.1,Very Good,218,United States
Bandit Burrito,Des Moines,Johnston,"Breakfast, Mexican, Southwestern",10,Dollar($),No,No,1,4.0,Very Good,214,United States
Jethro's BBQ,Des Moines,Kingman Place Historic District,"American, BBQ",25,Dollar($),No,No,2,4.3,Very Good,699,United States
The Machine Shed Restaurant,Des Moines,Urbandale,"American, Breakfast",25,Dollar($),No,No,2,3.8,Good,308,United States
Mi Patria,Des Moines,West Des Moines,Latin American,25,Dollar($),No,No,2,4.0,Very Good,157,United States
Waterfront Seafood Market,Des Moines,West Des Moines,"Seafood, Sushi",40,Dollar($),No,No,3,4.2,Very Good,530,United States
The Giggling Goat,Dicky Beach,Dicky Beach,"Coffee and Tea, Tea, Modern Australian",7,Dollar($),No,No,1,3.6,Good,29,Australia
Burnt Toast Cafe,Dubuque,Dubuque,Breakfast,10,Dollar($),No,No,1,3.4,Average,33,United States
Catfish Charlie's,Dubuque,Dubuque,Seafood,25,Dollar($),No,No,2,3.3,Average,40,United States
Salsa's Mexican Restaurant,Dubuque,Dubuque,Mexican,10,Dollar($),No,No,1,3.4,Average,153,United States
Tony Roma's,Dubuque,Dubuque,"American, BBQ, Seafood",25,Dollar($),No,No,2,3.3,Average,65,United States
Vinny Vanucchi's,Dubuque,Dubuque,Italian,25,Dollar($),No,No,2,3.4,Average,58,United States
Champps Americana,Dubuque,Dubuque,"American, Burger, Sandwich",25,Dollar($),No,No,2,3.5,Good,100,United States
Fiesta Cancun,Dubuque,Dubuque,Mexican,10,Dollar($),No,No,1,3.6,Good,156,United States
Happy Joe's Pizza & Ice Cream,Dubuque,Dubuque,"Desserts, Pizza, Ice Cream",0,Dollar($),No,No,1,3.5,Good,74,United States
Houlihan's,Dubuque,Dubuque,"American, Burger",25,Dollar($),No,No,2,3.6,Good,117,United States
Ichiban Hibachi Steakhouse & Sushi Bar,Dubuque,Dubuque,"Japanese, Steak, Sushi",40,Dollar($),No,No,3,3.7,Good,83,United States
Kalmes Breaktime Bar & Grill,Dubuque,Dubuque,"American, Burger",25,Dollar($),No,No,2,3.6,Good,48,United States
L. May Eatery,Dubuque,Dubuque,"International, Pizza",40,Dollar($),No,No,3,3.8,Good,198,United States
Los Aztecas,Dubuque,Dubuque,Mexican,10,Dollar($),No,No,1,3.5,Good,126,United States
Manna Java World Cafe,Dubuque,Dubuque,"Breakfast, Pizza",10,Dollar($),No,No,1,3.5,Good,119,United States
Mario's Italian Restaurant,Dubuque,Dubuque,"American, Italian",25,Dollar($),No,No,2,3.6,Good,140,United States
Pepper Sprout Incorporated,Dubuque,Dubuque,American,40,Dollar($),No,No,3,3.6,Good,159,United States
Shot Tower Inn,Dubuque,Dubuque,"Italian, Pizza",25,Dollar($),No,No,2,3.6,Good,131,United States
Sunshine Family Restaurant,Dubuque,Dubuque,"American, Breakfast, Burger",10,Dollar($),No,No,1,3.5,Good,60,United States
Watershed Cafe,Dubuque,Dubuque,"American, Burger, Pizza, Cafe",25,Dollar($),No,No,2,3.7,Good,89,United States
Woodfire Grille,Dubuque,Dubuque,"American, Seafood, Steak",70,Dollar($),No,No,4,3.6,Good,72,United States
The Belle General,East Ballina,East Ballina,Cafe,20,Dollar($),No,No,2,4.1,Very Good,56,Australia
Jehova es Mi Pastor Tacos y Burritos,Fernley,Fernley,Mexican,10,Dollar($),No,No,1,3.7,Good,83,United States
Flaxton Gardens,Flaxton,Flaxton,"Tea, Modern Australian",30,Dollar($),No,No,3,3.5,Good,37,Australia
Bespoke Harvest,Forrest,Forrest,"Cafe, Australian",20,Dollar($),No,No,2,3.7,Good,29,Australia
Houndstooth Grill & Tavern,Gainesville,Braselton,"American, Sandwich, Seafood",25,Dollar($),No,No,2,4.4,Very Good,239,United States
Hawg Wild BBQ & Catfish House,Gainesville,Clarkesville,"BBQ, Burger, Seafood",10,Dollar($),No,No,1,4.1,Very Good,235,United States
Bourbon Street Grille,Gainesville,Dahlonega,"American, Burger, Cajun",25,Dollar($),No,No,2,3.8,Good,88,United States
Smokin Gold BBQ,Gainesville,Dahlonega,BBQ,10,Dollar($),No,No,1,3.9,Good,133,United States
Hoka-Hoka Japanese Steak & Sushi,Gainesville,Dahlonega,"Chinese, Japanese, Thai",10,Dollar($),No,No,1,4.4,Very Good,267,United States
Shenanigan's Irish Pub,Gainesville,Dahlonega,"Bar Food, Seafood, Vegetarian",25,Dollar($),No,No,2,4.1,Very Good,171,United States
Fish Tales Lakeside Grille,Gainesville,Flowery Branch,Seafood,25,Dollar($),No,No,2,3.8,Good,107,United States
Antebellum,Gainesville,Flowery Branch,"American, Southern",40,Dollar($),No,No,3,4.3,Very Good,164,United States
Moonie's Texas Barbecue,Gainesville,Flowery Branch,"BBQ, Sandwich",10,Dollar($),No,No,1,4.1,Very Good,182,United States
Atlanta Highway Seafood Market,Gainesville,Gainesville,"Sandwich, Seafood, Cajun",25,Dollar($),No,No,2,4.9,Excellent,681,United States
Eat at Thai,Gainesville,Gainesville,Thai,10,Dollar($),No,No,1,4.6,Excellent,357,United States
Smoke House BBQ and Catering,Gainesville,Gainesville,BBQ,25,Dollar($),No,No,2,3.8,Good,89,United States
2 Dog,Gainesville,Gainesville,"American, European, Sandwich",25,Dollar($),No,No,2,4.2,Very Good,350,United States
Longstreet Cafe,Gainesville,Gainesville,Southern,10,Dollar($),No,No,1,4.3,Very Good,298,United States
Re-Cess,Gainesville,Gainesville,"American, Southern",25,Dollar($),No,No,2,4.2,Very Good,319,United States
Bodensee,Gainesville,Helen,German,40,Dollar($),No,No,3,3.8,Good,114,United States
Hofer's Bakery & Cafe,Gainesville,Helen,"German, Ice Cream",10,Dollar($),No,No,1,3.9,Good,136,United States
Troll Tavern,Gainesville,Helen,"Burger, German, Sandwich",25,Dollar($),No,No,2,2.2,Poor,108,United States
The Nacoochee Village Tavern & Pizzeria,Gainesville,Helen,"Italian, Pizza, Sandwich",10,Dollar($),No,No,1,4.0,Very Good,161,United States
Blue Bean Love Cafe,Hepburn Springs,Hepburn Springs,"Cafe, Coffee and Tea, Modern Australian",20,Dollar($),No,No,2,3.8,Good,192,Australia
La Trattoria of Lavandula,Hepburn Springs,Hepburn Springs,"Italian, Fusion, Cafe",7,Dollar($),No,No,1,3.8,Good,93,Australia
5 Little Pigs,Huskisson,Huskisson,"Breakfast, Modern Australian",20,Dollar($),No,No,2,4.1,Very Good,40,Australia
Beach Box Cafe,Inverloch,Inverloch,"Burger, Coffee and Tea, Modern Australian",7,Dollar($),No,No,1,3.7,Good,100,Australia
Funkey Monkey,Lakes Entrance,Lakes Entrance,"Breakfast, Coffee and Tea",7,Dollar($),No,No,1,3.8,Good,97,Australia
Burger Queen Drive In,Lakeview,Lakeview,"Burger, Desserts, Sandwich",10,Dollar($),No,No,1,3.6,Good,41,United States
Blue Orchid Thai Restaurant,Lincoln,Haymarket,Thai,25,Dollar($),No,No,2,4.5,Excellent,799,United States
Stillwater on Belmore,Lorn,Lorn,"Breakfast, Coffee and Tea",20,Dollar($),No,No,2,3.6,Good,18,Australia
Mr.,Macedon,Macedon,Cafe,20,Dollar($),No,No,2,3.5,Good,31,Australia
Emilio's Cuban Cafe,Macon,Bonaire,"Coffee and Tea, Cuban, Latin American",25,Dollar($),No,No,2,3.9,Good,146,United States
Ingleside Village Pizza,Macon,Macon,"Pizza, Sandwich",10,Dollar($),No,No,1,4.9,Excellent,478,United States
Jim Shaw's Seafood Grill & Bar,Macon,Macon,Seafood,25,Dollar($),No,No,2,4.6,Excellent,467,United States
Mandarin Chinese Restaurant,Macon,Macon,"Chinese, Thai",25,Dollar($),No,No,2,4.5,Excellent,302,United States
Rookery,Macon,Macon,"Burger, Desserts, Bar Food",25,Dollar($),No,No,2,4.5,Excellent,289,United States
Bonefish Grill,Macon,Macon,"American, Seafood",40,Dollar($),No,No,3,4.1,Very Good,293,United States
Downtown Grill,Macon,Macon,Steak,70,Dollar($),No,No,4,4.0,Very Good,195,United States
Greek Corner Deli,Macon,Macon,"Desserts, Greek, Sandwich",10,Dollar($),No,No,1,4.3,Very Good,244,United States
Natalia's,Macon,Macon,"European, Italian, Mediterranean",70,Dollar($),No,No,4,4.2,Very Good,379,United States
Papouli's Mediterranean Cafe & Market,Macon,Macon,"Greek, Mediterranean, Vegetarian",10,Dollar($),No,No,1,4.2,Very Good,223,United States
Benson's Steak and Sushi,Macon,Warner Robins,"American, Chinese, Sushi",25,Dollar($),No,No,2,3.7,Good,243,United States
My Fathers Place,Macon,Warner Robins,Italian,25,Dollar($),No,No,2,3.7,Good,104,United States
Sushi Thai Restaurant,Macon,Warner Robins,"Japanese, Sushi, Thai",10,Dollar($),No,No,1,3.7,Good,153,United States
The Mellow Mushroom,Macon,Warner Robins,"Pizza, Sandwich, Vegetarian",25,Dollar($),No,No,2,3.8,Good,323,United States
El Jalisciense Mexican Restaurant,Macon,Warner Robins,Mexican,10,Dollar($),No,No,1,4.1,Very Good,181,United States
Greek Village,Macon,Warner Robins,"American, Greek, Seafood",25,Dollar($),No,No,2,4.0,Very Good,316,United States
Martin's BBQ,Macon,Warner Robins,BBQ,25,Dollar($),No,No,2,4.2,Very Good,288,United States
Thai Pepper,Macon,Warner Robins,"Japanese, Sushi, Thai",10,Dollar($),No,No,1,4.0,Very Good,232,United States
Zen Japanese Steakhouse and Sushi Bar,Macon,Warner Robins,"Japanese, Steak, Sushi",40,Dollar($),No,No,3,4.1,Very Good,314,United States
Star Buffet,Mayfield,Mayfield,Asian,20,Dollar($),No,No,2,2.9,Average,11,Australia
Triangle Restaurant,Mc Millan,Mc Millan,"Breakfast, Burger",10,Dollar($),No,No,1,2.4,Poor,17,United States
Three Anchors,Middleton Beach,Middleton Beach,"Bar Food, Modern Australian",30,Dollar($),No,No,3,3.8,Good,176,Australia
Vince's Restaurant & Pizzeria,Monroe,Monroe,"Italian, Pizza",25,Dollar($),No,No,2,3.6,Good,65,United States
Poets Cafe,Montville,Montville,"Coffee and Tea, Modern Australian",30,Dollar($),No,No,3,2.4,Poor,193,Australia
The Artesian Restaurant,Ojo Caliente,Ojo Caliente,"American, International, Southwestern",40,Dollar($),No,No,3,3.6,Good,30,United States
Ceví_che Tapas Bar & Restaurant,Orlando,Church Street District,"Spanish, Tapas",40,Dollar($),No,No,3,4.4,Very Good,981,United States
'Ohana,Orlando,Disney World Area,Hawaiian,45,Dollar($),No,No,3,4.5,Excellent,1151,United States
Earl of Sandwich,Orlando,Disney: Downtown Disney,"American, Sandwich, Salad",35,Dollar($),No,No,3,4.7,Excellent,1341,United States
Raglan Road Irish Pub and Restaurant,Orlando,Disney: Downtown Disney,Irish,50,Dollar($),No,No,4,4.3,Very Good,782,United States
Cafí© Tu Tu Tango,Orlando,I-Drive/Universal,"New American, Tapas",40,Dollar($),No,No,3,4.6,Excellent,1293,United States
Texas de Brazil,Orlando,I-Drive/Universal,"Brazilian, Steak",100,Dollar($),No,No,4,4.6,Excellent,2324,United States
Bahama Breeze Island Grille,Orlando,I-Drive/Universal,Caribbean,45,Dollar($),No,No,3,4.3,Very Good,910,United States
Maggiano's Little Italy,Orlando,I-Drive/Universal,Italian,50,Dollar($),No,No,4,4.4,Very Good,886,United States
Hawkers Asian Street Fare,Orlando,Mills 50,"Asian, Thai",35,Dollar($),No,No,3,4.6,Excellent,1293,United States
Tako Cheena by Pom Pom,Orlando,Mills 50,"Asian, Latin American, Vegetarian",10,Dollar($),No,No,1,4.4,Very Good,570,United States
Seasons 52 Fresh Grill,Orlando,Restaurant Row,American,60,Dollar($),No,No,4,4.4,Very Good,1685,United States
Hollerbach's Willow Tree Cafí©,Orlando,Sanford,German,40,Dollar($),No,No,3,4.8,Excellent,1699,United States
Pom Pom's Teahouse and Sandwicheria,Orlando,The Milk District,"American, Sandwich, Tea",25,Dollar($),No,No,2,4.9,Excellent,1457,United States
Yellow Dog Eats,Orlando,Windermere,"American, BBQ, Sandwich",35,Dollar($),No,No,3,4.9,Excellent,1252,United States
Tibby's New Orleans Kitchen,Orlando,Winter Park,Cajun,25,Dollar($),No,No,2,4.7,Excellent,1412,United States
The Coop,Orlando,Winter Park,"Southern, Cajun, Soul Food",25,Dollar($),No,No,2,3.6,Good,432,United States
Bosphorous Turkish Cuisine,Orlando,Winter Park,"Mediterranean, Turkish",40,Dollar($),No,No,3,4.2,Very Good,568,United States
Ethos Vegan Kitchen,Orlando,Winter Park,"American, Breakfast, Vegetarian",25,Dollar($),No,No,2,4.4,Very Good,797,United States
The Ravenous Pig,Orlando,Winter Park,Pub Food,40,Dollar($),No,No,3,4.4,Very Good,1998,United States
Vivo Bar and Grill,Palm Cove,Palm Cove,"Mediterranean, Seafood",30,Dollar($),No,No,3,4.4,Very Good,381,Australia
Pier 70,Paynesville,Paynesville,Modern Australian,120,Dollar($),No,No,4,2.6,Average,16,Australia
DiVine,Penola,Penola,"Cafe, Coffee and Tea, Sandwich",20,Dollar($),No,No,2,3.4,Average,19,Australia
Cactus Flower Cafe Navarre,Pensacola,Navarre,"Mexican, Southwestern, Tex-Mex",25,Dollar($),No,No,2,4.2,Very Good,635,United States
McGuire's Irish Pub & Brewery,Pensacola,Pensacola,"Burger, Bar Food, Steak",40,Dollar($),No,No,3,4.9,Excellent,2238,United States
New Yorker Deli & Pizzeria,Pensacola,Pensacola,"Italian, Pizza, Sandwich",10,Dollar($),No,No,1,4.6,Excellent,792,United States
Tu-Do Vietnamese Restaurant,Pensacola,Pensacola,"Asian, Vietnamese",10,Dollar($),No,No,1,4.5,Excellent,828,United States
Carrabba's Italian Grill,Pensacola,Pensacola,"Italian, Pizza, Seafood",40,Dollar($),No,No,3,3.7,Good,292,United States
Jaco's Bayfront Bar and Grille,Pensacola,Pensacola,Tapas,25,Dollar($),No,No,2,3.9,Good,502,United States
The Tin Cow,Pensacola,Pensacola,"Burger, Bar Food",25,Dollar($),No,No,2,3.7,Good,559,United States
Cactus Flower Cafe,Pensacola,Pensacola,"Latin American, Mexican, Southwestern",25,Dollar($),No,No,2,4.2,Very Good,1268,United States
Dharma Blue,Pensacola,Pensacola,"Seafood, Sushi",40,Dollar($),No,No,3,4.1,Very Good,669,United States
Global Grill,Pensacola,Pensacola,"European, International, Tapas",40,Dollar($),No,No,3,4.4,Very Good,900,United States
Ichiban,Pensacola,Pensacola,"Japanese, Sushi",25,Dollar($),No,No,2,4.3,Very Good,765,United States
The Fish House,Pensacola,Pensacola,"American, Seafood, Sushi",40,Dollar($),No,No,3,4.0,Very Good,1270,United States
Tuscan Oven,Pensacola,Pensacola,"Italian, Mediterranean, Pizza",25,Dollar($),No,No,2,4.1,Very Good,502,United States
Flounders Chowder House,Pensacola,Pensacola Beach,Seafood,40,Dollar($),No,No,3,3.9,Good,724,United States
Hemingway's Island Grill,Pensacola,Pensacola Beach,"Caribbean, Seafood, Steak",40,Dollar($),No,No,3,3.5,Good,479,United States
Native Cafe,Pensacola,Pensacola Beach,"Breakfast, Burger",25,Dollar($),No,No,2,4.2,Very Good,591,United States
Peg Leg Pete's,Pensacola,Pensacola Beach,"Burger, Sandwich, Seafood",40,Dollar($),No,No,3,4.4,Very Good,1408,United States
The Grand Marlin,Pensacola,Pensacola Beach,"Caribbean, Seafood",40,Dollar($),No,No,3,4.3,Very Good,905,United States
Original Georgios Authentic Greek Food,Pensacola,Perdido Key,Greek,10,Dollar($),No,No,1,4.7,Excellent,816,United States
Fisherman's Corner,Pensacola,Perdido Key,"Sandwich, Seafood, Cajun",40,Dollar($),No,No,3,4.4,Very Good,747,United States
Mad Cowes Cafe,Phillip Island,Phillip Island,"Breakfast, Coffee and Tea, Modern Australian",20,Dollar($),No,No,2,3.7,Good,351,Australia
Rupes Burgers,Pocatello,Blackfoot,"Burger, Fast Food",10,Dollar($),No,No,1,3.7,Good,104,United States
Texas Roadhouse,Pocatello,Chubbuck,"American, BBQ, Steak",45,Dollar($),No,No,3,3.5,Good,83,United States
Riverwalk Cafe,Pocatello,Lava Hot Springs,"Asian, Thai",10,Dollar($),No,No,1,3.6,Good,91,United States
Royal Hotel,Pocatello,Lava Hot Springs,"Pizza, Bar Food",0,Dollar($),No,No,1,3.6,Good,59,United States
Buddy's Italian Restaurant,Pocatello,Pocatello,"Italian, Pizza, Sandwich",40,Dollar($),No,No,3,3.7,Good,222,United States
Butterburrs,Pocatello,Pocatello,"American, Breakfast",30,Dollar($),No,No,3,3.6,Good,121,United States
Chang Garden,Pocatello,Pocatello,Chinese,10,Dollar($),No,No,1,3.5,Good,93,United States
Fifth Street Bagelry,Pocatello,Pocatello,"Coffee and Tea, Sandwich",10,Dollar($),No,No,1,3.8,Good,136,United States
Goody's Deli,Pocatello,Pocatello,"Pizza, Sandwich",10,Dollar($),No,No,1,3.8,Good,160,United States
Grecian Key Restaurant,Pocatello,Pocatello,"American, Greek",25,Dollar($),No,No,2,3.7,Good,152,United States
Outer Limits Fun Zone,Pocatello,Pocatello,"Burger, Pizza, Sandwich",10,Dollar($),No,No,1,3.5,Good,57,United States
Portneuf Valley Brewing,Pocatello,Pocatello,"American, Pizza",25,Dollar($),No,No,2,3.7,Good,191,United States
Sandpiper Restaurant & Lounge,Pocatello,Pocatello,"American, Seafood, Steak",40,Dollar($),No,No,3,3.6,Good,85,United States
Senor Iguanas,Pocatello,Pocatello,Mexican,0,Dollar($),No,No,1,3.6,Good,108,United States
Sushi Family,Pocatello,Pocatello,"Asian, Sushi, Vegetarian",25,Dollar($),No,No,2,3.6,Good,132,United States
Taste of India Nepal,Pocatello,Pocatello,"Indian, International, Vegetarian",25,Dollar($),No,No,2,3.8,Good,141,United States
Thai Paradise,Pocatello,Pocatello,"Desserts, Thai",25,Dollar($),No,No,2,3.7,Good,162,United States
The Bridge,Pocatello,Pocatello,New American,40,Dollar($),No,No,3,3.6,Good,144,United States
El Herradero,Pocatello,Pocatello,Mexican,10,Dollar($),No,No,1,4.1,Very Good,365,United States
Barrett Junction Cafe,Potrero,Potrero,"American, BBQ, Burger",25,Dollar($),No,No,2,3.3,Average,9,United States
Blue Point Grill,Princeton,Princeton,Seafood,70,Dollar($),No,No,4,4.0,Very Good,542,United States
Giovanni's Shrimp Truck,Rest of Hawaii,Kahuku,Seafood,25,Dollar($),No,No,2,4.5,Excellent,691,United States
Kona Brewing Company,Rest of Hawaii,Kailua Kona,"American, Pizza, Bar Food",35,Dollar($),No,No,3,4.7,Excellent,764,United States
